"celex","date"
"31994D0821","1994-12-09"
"32005D0378","2004-09-08"
"31978D0785","1978-09-19"
"31992D0287","1992-02-27"
"32013D0262","2013-06-04"
"31979D0498","1979-05-04"
"32003D0676","2003-09-24"
"31974D0119","1974-01-30"
"32004D0492","2004-05-05"
"32005D0061","2005-01-27"
"31989D0180","1989-02-23"
"31968D0305","1968-07-20"
"31997D0066","1996-11-28"
"31977D0184","1977-02-18"
"31968D0356","1968-10-03"
"31976D0838","1976-09-08"
"31981D0939","1981-11-10"
"31964D0624","1964-10-26"
"32003D1151","2003-06-16"
"32015D1860","2015-10-13"
"31975D0326","1975-05-20"
"31999D0677","1999-10-04"
"32001D0895","2001-12-13"
"32003D0229","2002-10-30"
"31991D0438","1991-07-24"
"31995D0076","1995-03-10"
"32007D0522","2007-07-18"
"31982D0756","1982-10-27"
"31973D0339","1973-10-23"
"32016D1452","2016-09-02"
"31998D0305(08)","1998-02-23"
"31997D0507","1997-07-03"
"31962D0104P0340","1962-01-31"
"31966D0647","1966-10-27"
"32007D0814","2007-11-13"
"31974D0497","1974-10-02"
"32008D0221","2008-03-12"
"31984D0279","1984-04-13"
"31996D0299","1996-04-17"
"32017D0004","2017-01-11"
"31968D0389","1968-09-30"
"31973D0149","1973-06-04"
"31998D0575","1998-09-16"
"32001D0609","2001-07-31"
"31980D0714","1980-07-03"
"31998D0044","1997-11-28"
"32004D0689","2004-10-04"
"31988D0192","1988-03-28"
"31972D0213","1972-05-26"
"32016D1062","2016-05-24"
"31972D0006","1971-11-22"
"32003D0451","2003-02-27"
"32003D0697","2003-09-29"
"32002D0722","2001-09-12"
"32001D0425","2001-05-23"
"32015D1074","2015-01-19"
"32011D0375","2011-06-20"
"31964D0717","1964-12-03"
"32010D0463","2010-08-20"
"31977D0397","1977-05-10"
"31995D0126","1995-04-06"
"31997D0775","1997-07-24"
"31994D0344","1994-04-27"
"31971D0114","1971-02-19"
"31975D0217","1975-03-19"
"32002D0904","2002-11-11"
"31980D0657","1980-05-23"
"32016D0417","2016-03-17"
"31981D0849","1981-10-08"
"32000D0289","2000-02-25"
"31988D0325","1988-05-18"
"31988D0557","1988-10-12"
"32016D0537","2016-04-05"
"32005D0845","2005-11-25"
"31966D0028","1965-12-15"
"31999D0714","1999-10-19"
"31996D0508(01)","1996-04-22"
"32002D0895","2002-01-30"
"31982D0188","1982-02-26"
"31981D0721","1981-08-21"
"31994D0762","1994-11-21"
"31994D0899","1991-09-23"
"32016D0992","2016-06-16"
"31985D0506","1985-11-04"
"31974D0033","1973-12-10"
"32010D0811","2010-12-15"
"32009D0914","2009-11-30"
"31993D0680","1993-12-15"
"31968D0380","1968-09-30"
"31967D0634","1967-10-17"
"31995D0082","1995-03-17"
"32015D0686","2015-04-24"
"31995D0265","1995-06-28"
"31977D0043","1976-12-21"
"31970D0109","1970-01-29"
"32003D0019(01)","2003-12-18"
"31978D0499","1978-05-31"
"31983D0280","1983-05-25"
"31985D0291","1985-04-24"
"32009D0123","2009-02-10"
"32004D0315","2004-03-26"
"31984D0564","1984-09-12"
"32017D0234","2017-02-07"
"32007D0464","2007-06-05"
"31984D0359","1984-06-28"
"31986D0633","1986-12-08"
"31990D0600","1990-06-27"
"32013D0442","2013-08-21"
"31978D0409","1978-04-17"
"32001D0342","2001-04-19"
"31977D0465","1977-07-12"
"31992D0123","1992-01-10"
"32016D0035(01)","2016-11-03"
"32012D0126","2012-02-28"
"32005D0743","2005-10-19"
"31976D0753","1976-09-17"
"31972D0377","1972-10-30"
"31967D0504","1967-07-03"
"32001D0521(01)","2000-12-13"
"31989D0270","1989-03-30"
"31994D0332","1994-03-29"
"31991D0433","1991-07-17"
"31973D0072","1973-03-12"
"31965D0321","1965-06-18"
"32010D0755","2010-12-06"
"31992D0192","1992-03-16"
"31974D0505","1974-09-17"
"31991D0456","1991-08-02"
"31994D0212","1994-04-12"
"32001D0386","2001-05-15"
"32017D0191","2017-02-01"
"31984D0258","1984-05-07"
"31991D0178","1991-03-25"
"32005D0106","2004-11-22"
"31992D0205","1992-03-16"
"31997D0471","1997-07-22"
"31986D0413","1986-07-30"
"31963D0282","1963-04-10"
"32002D0840","2002-10-23"
"32012D0672","2012-10-25"
"31987D0088","1987-01-07"
"32016D2318","2016-12-16"
"31967D0669","1967-09-29"
"32005D0369","2005-05-03"
"32003D0536","2003-07-22"
"32002D0499","2002-06-26"
"31979D1004","1979-11-23"
"31994D0299","1994-05-05"
"32011D0621","2011-09-21"
"31993D0070","1992-12-21"
"31981D0863","1981-09-28"
"31969D0030","1968-12-19"
"31989D0548","1989-06-21"
"31992D0144","1992-02-19"
"31984D0127","1984-02-28"
"31979D0131","1979-01-23"
"31988D0040","1987-11-23"
"32006D0085","2006-02-10"
"31994D0777","1994-11-30"
"31998D0038","1997-11-28"
"31972D0496","1972-12-19"
"32015D1034","2015-05-07"
"31975D0179","1975-02-17"
"31971D0116","1970-12-16"
"31979D0927","1979-10-19"
"31981D0059","1981-01-20"
"32002D0041","2002-01-21"
"31978D0490","1978-05-17"
"31993D0121","1992-12-23"
"31979D0013","1978-11-28"
"31964D0574","1964-09-30"
"31993D0640","1993-07-29"
"32002D0302","2002-04-18"
"31982D0931","1982-12-20"
"32014D0464","2014-07-15"
"31983D0255","1983-05-25"
"31979D0022","1978-12-07"
"32016D0701","2016-05-04"
"31980D1351","1980-12-22"
"32004D0160","2004-02-16"
"31984D0293","1984-04-27"
"31980D1235","1980-12-12"
"31963D0315","1963-05-09"
"32016D2133","2016-12-05"
"31980D1322","1980-12-17"
"31981D0023","1981-01-20"
"31995D0200","1995-05-31"
"31978D0698","1978-07-19"
"31997D0322","1997-04-23"
"32012D0824","2012-12-19"
"32011D0324(01)","2011-03-21"
"32016D0321","2016-03-03"
"32005D0436","2005-06-13"
"31980D1257","1980-12-22"
"31992D0570","1992-11-05"
"31986D0318","1986-06-19"
"31970D0060","1969-12-22"
"31998D0250","1997-10-20"
"32014D0930","2014-12-16"
"31971D0350","1971-09-27"
"31988D0451","1988-06-30"
"31996D0150","1996-02-02"
"31975D0076","1974-12-20"
"31990D0278","1989-12-20"
"32013D0760","2013-12-13"
"31998D0388","1998-01-14"
"31977D0651","1977-09-27"
"31976D0551","1976-06-11"
"31979D0434","1979-04-26"
"31966D0459","1966-07-08"
"32007D0782","2007-11-30"
"31990D0188","1989-10-11"
"31975D0547","1975-07-10"
"31983D0049","1983-01-14"
"31994D0092","1994-02-17"
"32011D0547","2011-09-12"
"31992D0357","1992-06-23"
"31995D0042","1995-01-23"
"31964D0051","1963-12-18"
"31971D0265","1971-06-30"
"31998D0118","1997-12-16"
"32000D0098","2000-01-24"
"32017D0233","2017-02-07"
"32010D0028(01)","2010-12-13"
"32002D0868","2002-07-17"
"31997D0194","1997-03-04"
"31983D0270","1983-05-24"
"31979D0238","1979-02-21"
"32002D0024","2002-01-11"
"31993D0077","1992-12-22"
"31988D0469","1988-07-20"
"32004D0401","2004-04-26"
"31980D1195","1980-10-21"
"31977D0085","1977-01-13"
"32000D0802","2000-12-18"
"31977D0032","1976-12-20"
"31983D0363","1983-07-13"
"31984D0597","1984-11-12"
"31986D0453","1986-08-13"
"31982D0956","1982-12-17"
"32008D0727","2008-09-15"
"32009D0731(02)","2009-07-27"
"31996D0649","1996-07-17"
"32002D0785","2002-05-07"
"31985D0419","1985-07-24"
"31968D0019","1967-12-06"
"31981D0860","1981-10-19"
"32015D0402(01)","2015-03-27"
"32017D0427","2017-03-08"
"31989D0418","1989-06-26"
"31976D0840","1976-10-22"
"31979D0925","1979-10-19"
"31981D0718","1981-07-23"
"31974D0109","1973-12-21"
"32010D0640","2010-10-21"
"31986D0468","1986-09-22"
"32008D0030","2007-12-18"
"31988D0213","1986-12-11"
"31998D0728","1998-12-14"
"32013D0125","2013-02-25"
"31975D0544","1975-07-10"
"31996D0490","1996-07-18"
"31963D0364","1963-06-06"
"31985D0529","1985-10-08"
"31978D0607","1978-07-05"
"31988D0263","1988-04-12"
"31976D0095","1975-12-01"
"31995D0224","1995-04-05"
"31992D0204","1992-02-05"
"32005D0121","2005-01-31"
"32002D0345","2001-04-25"
"31971D0363","1971-10-25"
"31993D0700","1993-12-23"
"32016D0192","2016-02-12"
"31998D0239","1998-03-19"
"31994D0524","1994-07-27"
"31996D1106(01)","1996-10-25"
"32006D0078","2006-01-31"
"32009D0327","2009-04-16"
"32012D0265","2012-05-21"
"31975D0157","1975-01-24"
"31979D0595","1979-05-30"
"31987D0385","1987-06-30"
"32013D0434","2013-07-15"
"31981D0750","1981-09-17"
"31987D0245","1987-04-07"
"32009D0697","2009-06-17"
"31976D0540","1976-05-17"
"31980D0414","1980-03-21"
"31993D0441","1993-07-02"
"32005D0405","2005-05-04"
"31971D0113","1971-02-18"
"32006D0632","2006-09-19"
"31981D0460","1981-06-10"
"32011D0269","2010-10-27"
"31981D0293","1981-04-09"
"31990D0558","1990-06-06"
"31993D0272","1991-12-18"
"32010D0276","2010-05-10"
"32014D0448","2014-07-08"
"31992D0461","1992-09-02"
"31972D0111","1972-02-21"
"31994D0192","1994-03-18"
"31964D0176","1964-02-21"
"31997D0417(01)","1997-04-10"
"31977D0907(01)","1977-07-07"
"31986D0426","1986-07-31"
"31970D0008","1969-12-20"
"31995D0043","1995-01-23"
"31987D0289","1987-06-02"
"31989D0232","1989-02-20"
"31990D0107","1990-02-09"
"31975D0128","1975-02-17"
"32017D1583","2017-09-01"
"31994D0353","1994-04-21"
"31971D0010","1970-12-07"
"32001D0794","2001-11-09"
"31988D0546","1988-10-19"
"31994D0667","1994-10-06"
"31992D0280","1992-05-08"
"31991D0461","1991-08-13"
"31978D0202","1978-01-24"
"31998D0617","1998-10-21"
"31993D0638","1993-07-29"
"32010D0424(08)","2009-06-12"
"31992D0385","1992-04-28"
"31991D0636","1991-11-29"
"32013D0244","2013-05-07"
"32000D0692","2000-10-25"
"32015D1876","2015-10-08"
"32016D0332","2016-02-23"
"31973D0428","1973-10-31"
"31982D0713","1982-10-18"
"32006D0745","2006-03-08"
"32012D0370","2012-06-22"
"31995D0405(01)","1995-03-27"
"31978D0235","1977-12-20"
"31992D0571","1992-12-15"
"31967D0127","1967-02-01"
"31964D0653","1964-11-04"
"31977D0526","1977-07-29"
"31978D1001","1978-11-27"
"31996D0227","1996-03-19"
"31991D0163","1991-03-21"
"31988D0645","1988-12-21"
"31979D0649","1979-07-13"
"31997D0192","1997-03-18"
"32014D0411","2014-06-24"
"31974D0599","1974-11-18"
"32006D0302","2006-04-25"
"31979D0280","1979-03-05"
"32003D0107","2002-07-17"
"31993D0675","1993-12-10"
"31994D0170","1994-02-25"
"32016D1405","2016-08-22"
"31973D0246","1973-07-10"
"31981D1026","1981-12-04"
"31998D0353","1997-09-16"
"31981D0634","1981-07-17"
"31972D0062","1971-12-17"
"32001D0517","2001-02-13"
"32010D0752","2010-12-02"
"31995D0446","1995-10-02"
"32001D0570","2001-07-13"
"31992D0009","1991-12-17"
"31994D0569","1994-03-15"
"31996D0390","1996-06-18"
"31991D0599","1990-12-17"
"31965D0481","1965-10-12"
"32014D0839","2014-11-25"
"32003D0711","2003-10-02"
"31981D0191","1981-02-13"
"31965D0455","1965-09-29"
"32008D0556","2008-06-25"
"32008D0396","2008-04-30"
"32000D0290","2000-03-30"
"31995D0108","1995-03-28"
"31987D0044","1986-12-10"
"32007D0517(03)","2007-05-08"
"32004D0653","2004-09-16"
"31989D0263","1989-03-21"
"32016D1980","2016-11-08"
"31986D0507","1986-09-30"
"31997D0686","1997-10-13"
"31987D0132","1987-01-26"
"31979D0272","1979-02-16"
"31987D0341","1987-06-25"
"31991D0243","1991-04-15"
"31998D0582","1998-10-06"
"32001D0534","2001-06-19"
"31974D0218","1974-03-21"
"31995D0184","1995-05-22"
"31998D1006(05)","1998-09-24"
"31993D0263","1991-12-18"
"32001D0122","2001-01-30"
"32002D0479","2002-06-20"
"31979D0645","1979-07-06"
"31990D0475","1990-09-12"
"31997D0823","1997-06-30"
"31997D0657","1997-10-06"
"31999D0242","1999-03-03"
"31969D0240","1969-07-16"
"32001D0475","2001-06-12"
"32009D0793","2009-10-29"
"31980D1028","1980-10-20"
"31980D0192","1980-01-23"
"31976D0644","1976-07-27"
"31978D0382","1978-04-10"
"31977D0616","1977-09-27"
"32007D0650","2007-10-01"
"31969D0139","1969-05-08"
"31967D0060","1967-01-06"
"31988D0448","1988-07-25"
"32005D0206","2005-02-28"
"32007D0611","2007-07-23"
"31986D0585","1986-11-03"
"31990D0424","1990-06-26"
"31999D0790","1998-05-18"
"32011D1015(02)","2011-06-15"
"32004D0864","2004-12-16"
"31979D0166","1978-12-22"
"31980D0917","1980-07-09"
"32016D2001","2016-11-15"
"31998D0163","1998-02-10"
"31980D0512","1980-05-02"
"32003D0818","2003-11-17"
"31993D0026","1992-12-11"
"32001D0715","2001-09-27"
"31981D0025","1980-12-31"
"31981D0442","1981-05-27"
"31983D0098","1983-02-28"
"31998D0611","1998-10-23"
"32010D0796","2010-12-21"
"31979D0143","1978-12-21"
"31972D0243","1972-06-27"
"32004D0600","2004-08-04"
"32005D0862","2005-11-30"
"31976D0209","1975-12-22"
"32010D0233","2010-04-26"
"32014D0504","2014-07-25"
"31992D0391","1992-07-13"
"32003D0695","2003-09-29"
"31981D0400","1981-05-15"
"32002D0675","2002-08-23"
"31966D0347","1966-05-12"
"31961D1200P1644","1961-12-05"
"32005D0674","2005-09-20"
"32017D0945","2017-05-18"
"31993D0072","1992-12-23"
"32014D0251","2014-04-29"
"31982D0948","1982-12-30"
"31979D0371","1979-04-02"
"32009D0173","2007-06-05"
"31995D0131","1995-02-20"
"32005D0075","2004-04-26"
"31990D0625","1990-07-27"
"32013D1359","2013-12-17"
"31989D0187","1989-03-06"
"32014D0453","2014-07-08"
"32000D0340","2000-05-08"
"31988D0655","1988-12-21"
"32002D0957","2002-11-28"
"31974D0486","1974-08-23"
"31984D0375","1984-07-05"
"32007D0651","2007-10-01"
"31991D0200","1991-03-11"
"31991D0047","1991-01-22"
"32010D0330","2010-06-14"
"31975D0470","1975-05-21"
"31981D0598","1981-07-27"
"32011D0299","2011-05-23"
"31990D0350","1990-06-27"
"31987D0108","1986-12-22"
"32000D0518(01)","2000-05-02"
"31987D0471","1986-12-11"
"31997D0876","1997-12-23"
"32006D0321","2006-04-28"
"31994D0493","1994-07-26"
"32000D0707","2000-11-06"
"31978D0967","1978-11-14"
"32011D0633","2011-09-15"
"32005D0210","2005-03-11"
"32003D0904","2003-12-15"
"32011D0695","2011-10-13"
"32014D0676","2014-09-25"
"31997D0578","1997-07-23"
"31985D0450","1985-08-28"
"32015D0877","2015-06-04"
"31999D0394","1999-05-25"
"31994D0460","1994-07-07"
"31973D0018","1973-02-08"
"32007D0105","2007-02-15"
"32010D0759","2010-12-02"
"31997D0514","1997-07-31"
"31993D0197","1993-02-05"
"32010D0145","2010-03-08"
"32002D0543","2002-07-04"
"32001D0630","2001-08-14"
"31993D0099","1992-12-22"
"32017D1197","2017-07-03"
"31985D0451","1985-08-28"
"32013D0437","2013-08-14"
"32015D1099","2015-07-07"
"32006D0752","2006-11-03"
"32004D0039","2003-12-23"
"31983D0537","1983-10-27"
"32010D0728","2010-07-27"
"31989D0248","1989-03-30"
"32010D0435","2010-08-09"
"31985D0434","1985-09-16"
"31993D0394","1993-07-12"
"32010D0748","2010-11-25"
"32006D0083","2006-01-30"
"32002D0050","2001-12-07"
"32004D0585","2004-07-19"
"31996D0088","1995-12-19"
"32010D0428","2010-07-28"
"32000D0750","2000-11-27"
"31991D0664","1991-12-11"
"32006D1926","2006-12-18"
"31989D0579","1989-10-30"
"32008D0146","2008-01-28"
"32003D0806(02)","2003-07-22"
"32006D0232","2005-12-20"
"32001D0051","2000-12-20"
"31988D0230","1988-04-18"
"32007D0541","2007-06-28"
"31992D0580","1992-11-13"
"32000D0293","2000-01-24"
"31996D0646","1996-03-29"
"32010D0676","2010-11-08"
"31986D0103","1986-03-24"
"32012D0381","2011-12-13"
"32016D1339","2016-08-04"
"32011D0333","2011-06-07"
"32006D0390","2006-05-24"
"32009D0581","2009-07-29"
"32001D0219","2001-03-12"
"32006D0027","2006-01-16"
"32009D0853","2009-11-26"
"31987D0527","1987-10-13"
"31994D0563","1994-07-27"
"32011D0314","2011-05-12"
"32016D0041(01)","2016-11-16"
"31997D0045","1996-11-25"
"31993D0460","1993-07-26"
"32011D0716","2011-05-24"
"31999D0424","1999-06-28"
"32002D0523","2002-06-28"
"32003D0007","2000-12-13"
"32005D0335","2005-04-25"
"32001D0344","2001-04-19"
"32011D0803","2011-11-30"
"32009D0007","2008-12-18"
"31989D0202","1989-03-06"
"31993D0005","1992-12-21"
"31996D0198","1996-03-04"
"32012D0465","2012-08-02"
"31988D0582","1988-10-26"
"32001D0664","2001-08-16"
"31986D0078","1986-02-21"
"31988D0236","1988-03-08"
"31996D0211","1996-02-26"
"32012D0010(01)","2012-06-19"
"32009D0704","2008-07-16"
"32015D0946","2015-06-15"
"31994D0535","1993-12-07"
"32010D0780","2010-12-16"
"31983D0015","1983-01-19"
"32000D0586","2000-09-28"
"32004D0550","2004-07-13"
"31993D0418","1993-07-28"
"32011D0813","2011-12-01"
"32009D0051","2008-12-15"
"32010D0334","2010-06-15"
"32016D0563","2016-03-15"
"32000D0465","2000-04-13"
"32007D0474","2007-07-04"
"32011D0004","2010-07-06"
"31994D0168","1994-02-22"
"32002D1008","2002-12-09"
"31994D0375","1994-06-06"
"31986D0632","1986-12-08"
"32016D0834","2016-05-20"
"31996D0645","1996-03-29"
"31994D0898","1990-07-16"
"32004D0513","2004-06-02"
"31984D0636","1984-12-13"
"31988D0348","1988-06-16"
"32007D0318","2007-04-23"
"32001D0903","2001-12-03"
"32009D0302","2008-05-21"
"32009D0406","2009-04-23"
"31990D0083","1990-02-22"
"32002D0971","2002-11-18"
"31965D0144","1965-02-16"
"31979D0759","1979-08-13"
"31972D0362","1972-10-18"
"32009D0852","2009-11-26"
"31999D0500","1999-07-01"
"32013D0067","2013-01-29"
"31995D0437","1995-02-01"
"32010D0122(01)","2010-01-18"
"31991D0544","1991-10-17"
"32012D0426","2012-07-17"
"32009D0740","2009-10-06"
"31989D0203","1989-03-13"
"31996D0188","1996-02-20"
"31986D0520","1986-10-21"
"32006D0766","2006-11-06"
"31974D0099","1973-12-21"
"31996D0325","1996-04-29"
"32015D0972","2015-06-22"
"31984D0234","1984-04-04"
"32000D0159","2000-02-08"
"31999D0209","1999-03-12"
"32002D0192","2002-02-28"
"32011D0707","2011-10-26"
"32001D0385","2001-05-04"
"32001D0356","2001-05-04"
"32011D0630","2011-09-20"
"32006D1219(03)","2006-12-04"
"32000D0365","2000-05-29"
"31976D0402","1976-04-06"
"32002D0253","2002-03-19"
"31994D0661","1994-09-26"
"31977D0231","1977-03-14"
"32007D0200","2006-12-06"
"32006D0916","2006-12-11"
"32003D0641","2003-09-05"
"31999D0437","1999-05-17"
"31985D0213","1985-03-26"
"32010D0725","2010-11-26"
"32005D0834","2005-11-08"
"32012D0328","2012-06-25"
"32011D0350","2011-03-07"
"32010D0187","2010-03-25"
"32008D0080","2007-12-21"
"32008D0350","2008-04-03"
"31980D0365","1980-03-26"
"32014D0115","2013-12-02"
"31990D0071","1990-02-12"
"32000D0439","2000-06-29"
"32014D0229","2009-10-27"
"32015D1025","2015-06-19"
"32015D2396","2015-12-10"
"32009D0480","2009-04-06"
"32010D0566","2010-08-03"
"32004D0465","2004-04-29"
"32014D0231","2014-04-14"
"32017D0903","2017-05-23"
"32004D0414","2004-04-28"
"31991D0041","1990-12-20"
"32016D0360","2016-03-11"
"32017D0365","2016-07-04"
"32002D0620","2002-07-25"
"32001D0642","2001-08-21"
"31998D0139","1998-02-04"
"31996D0675","1996-11-25"
"32010D0270","2010-05-06"
"31995D0006","1995-01-13"
"32015D1129","2015-07-07"
"32013D0527","2013-10-24"
"32016D0587","2016-04-14"
"31981D0009","1980-12-15"
"31978D0538","1978-06-06"
"31973D0101(03)","1973-01-01"
"32009D0460","2009-06-05"
"31991D0237","1991-04-25"
"32014D0131","2014-03-10"
"32014D0190","2014-04-03"
"32004D0863","2004-11-30"
"31978D0392","1978-04-10"
"32016D0641","2016-04-21"
"32011D0819","2011-12-08"
"31984D0024","1983-12-23"
"32007D0233","2007-04-12"
"32009D0221(01)","2009-02-19"
"31991D0474","1991-08-16"
"31962D0506P1497","1962-05-15"
"32001D0669","2001-04-25"
"32001D0281","2001-03-28"
"32008D0352","2008-04-29"
"32003D0643","2003-05-13"
"32010D0354","2010-06-25"
"32000D0083","1999-12-21"
"32009D0592","2009-07-13"
"31988D0540","1988-10-14"
"32014D0739","2014-10-09"
"31991D0482","1991-07-25"
"31998D2179","1998-09-24"
"32003D0253","2003-02-06"
"32003D0017","2002-12-16"
"31999D0468","1999-06-28"
"32005D0047","2004-12-22"
"31993D0489","1993-08-04"
"31986D0448","1986-09-04"
"32014D0456","2014-02-04"
"32014D0705","2014-10-08"
"32008D0683","2008-03-11"
"32010D0180","2010-03-25"
"31999D0478","1999-07-14"
"32009D0857","2007-12-13"
"31994D0022","1994-01-18"
"31974D0545","1974-10-28"
"32001D0812","2001-11-21"
"32000D0162","2000-02-14"
"31971D0249","1971-06-14"
"32012D0739","2012-11-29"
"31963D0307","1963-04-25"
"32004D0930","2004-12-28"
"31981D0091","1981-01-30"
"32000D0085","1999-12-21"
"32005D0012(03)","2005-03-10"
"32003D0022(01)","2003-12-18"
"31975D0788","1975-12-18"
"31980D0962","1980-09-29"
"31961D1203P0144","1961-12-13"
"32011D0214","2011-04-01"
"32006D0313","2006-04-10"
"32015D0959","2015-06-19"
"32003D0031","2002-11-29"
"32010D0074","2010-02-04"
"32008D0889","2008-11-18"
"32011D0253","2011-04-26"
"31999D0716","1999-10-19"
"32014D0852","2014-11-26"
"31974D0120","1974-02-18"
"32002D0259","2001-11-28"
"32004D0572","2004-07-23"
"32002D0653","2002-07-12"
"31999D0327","1999-04-30"
"32002D0151","2002-02-19"
"32012D0753","2012-12-04"
"31964D0732","1963-12-23"
"31985D0118","1985-01-21"
"31984D0511","1984-10-17"
"31993D0051","1992-12-15"
"32011D0184","2011-03-24"
"32016D0361","2016-03-10"
"32017D0002","2017-01-11"
"32010D0055","2009-07-13"
"32015D0036","2015-11-18"
"31989D0382","1989-06-19"
"31987D0600","1987-12-14"
"32014D0787","2014-11-07"
"32000D0747","2000-11-27"
"32007D1482","2007-12-11"
"32012D0704","2012-11-13"
"32017D1206","2017-07-04"
"31977D0415","1977-06-03"
"31993D0464","1993-07-22"
"32003D0479","2003-06-16"
"32014D0475","2014-07-18"
"32014D0497","2014-07-23"
"31990D0524","1990-10-09"
"32002D0732","2002-05-30"
"32011D0671","2011-10-11"
"31986D0149","1986-03-24"
"32009D0310","2009-04-02"
"31980D0033","1979-11-30"
"32011D0121","2011-02-21"
"31980D1295","1980-12-22"
"32008D0748","2008-09-18"
"31988D0215","1988-03-04"
"32007D0699","2007-10-29"
"32001D0114","2000-11-15"
"32005D0453","2005-06-13"
"32014D0145","2014-03-17"
"31994D0624","1994-06-29"
"32001D0027","2000-12-27"
"31970D0532","1970-12-14"
"31994D0136","1994-02-08"
"31974D0069","1973-11-23"
"32003D0859","2003-12-05"
"32013D0171","2013-04-05"
"32002D0884","2002-10-31"
"31994D0234","1993-11-15"
"32001D0434","2001-05-21"
"32012D0217","2012-04-24"
"31996D0110","1995-07-19"
"31980D0687","1980-06-26"
"32009D0746","2009-10-09"
"32002D0822","2002-01-30"
"32004D0475","2004-04-29"
"32001D0243","2001-03-19"
"32012D0375","2012-06-22"
"32007D0409","2007-06-11"
"32004D0305","2004-03-22"
"32011D0038","2011-01-18"
"31994D0001","1993-12-13"
"32013D0252","2013-03-11"
"31988D0662","1988-12-21"
"32014D0306","2014-05-13"
"31986D0595","1986-12-03"
"32014D0319","2014-05-12"
"32005D0410","2005-05-31"
"32000D0333","2000-04-25"
"32015D1118","2015-07-09"
"32015D1405","2015-08-18"
"32014D0687","2014-09-26"
"32012D0152","2012-03-15"
"31993D0029","1992-12-16"
"31989D0282","1989-04-07"
"31996D0674","1996-11-25"
"32001D0496","2001-06-25"
"31997D0799","1997-11-14"
"32017D0887","2017-05-22"
"32014D0738","2014-10-09"
"32004D0214","2004-03-03"
"32000D0736","2000-06-28"
"32016D2122","2016-12-02"
"32002D0194","2002-02-28"
"31995D0494","1995-11-17"
"31994D0264","1994-04-26"
"32004D0602","2004-08-18"
"31994D0448","1994-06-20"
"32007D0710","2007-10-29"
"32004D0052","2004-01-09"
"31995D0531","1995-11-29"
"31992D0452","1992-07-30"
"31988D0493","1988-09-08"
"31993D0724","1993-11-23"
"32004D0754","2004-10-11"
"31993D0421","1993-07-19"
"32009D0558","2009-03-16"
"32016D2116","2016-02-12"
"32012D0670","2012-10-09"
"32013D0202","2012-07-23"
"31993D0742","1993-12-13"
"31990D0611","1990-10-22"
"32008D0721","2008-08-05"
"32006D0241","2006-03-24"
"32012D0197","2012-04-16"
"32015D1737","2015-09-28"
"32009D0560","2009-07-22"
"32011D0261","2011-04-29"
"32005D0296","2005-01-24"
"31986D0061","1986-01-08"
"32008D0825","2008-10-23"
"32007D0851","2007-12-10"
"32004D0338","2004-03-22"
"32001D0400","2001-05-17"
"32004D0701","2004-10-11"
"31998D0620","1998-10-30"
"32005D0071","2005-01-26"
"31994D0215","1994-02-16"
"31999D0006(01)","1999-10-07"
"32016D0850","2016-05-27"
"32007D0379","2007-05-25"
"32009D0712","2009-09-18"
"32009D0004","2008-12-18"
"31997D0707","1997-05-07"
"32002D0797","2002-10-14"
"32007D0795","2007-12-04"
"32004D0075","2003-12-11"
"32007D0315","2007-04-30"
"32008D0422","2008-06-05"
"31978D0427","1978-04-21"
"32011D0427","2011-07-18"
"32003D0855","2003-12-09"
"31975D0479","1975-07-10"
"31991D0526","1991-10-04"
"32009D0543","2008-08-13"
"31981D0440","1981-05-27"
"32005D0426","2005-06-06"
"32004D0210","2004-03-03"
"32012D0677","2012-10-30"
"32007D0228","2007-04-11"
"32016D0603(01)","2016-05-26"
"32016D1694","2016-09-20"
"32015D1302","2015-07-28"
"32009D0603(02)","2009-02-23"
"32011D0244","2011-04-15"
"31996D0205","1995-11-20"
"32010D0343","2010-06-03"
"32011D0126","2011-02-21"
"31988D0231","1988-04-18"
"32010D0181","2010-02-16"
"32006D0734","2005-06-27"
"32004D0856","2004-12-07"
"32011D0283","2011-04-12"
"32017D1774","2017-09-25"
"31997D0292","1996-12-19"
"32016D1392","2016-07-12"
"31983D0398","1983-06-29"
"32011D0435","2011-07-19"
"32000D0193","2000-02-18"
"32002D0226","2002-03-15"
"32012D0635","2012-10-15"
"32015D0038","2015-11-20"
"32013D0151","2012-09-19"
"31986D0571","1986-09-15"
"32013D0351","2013-07-02"
"31997D0778","1997-07-22"
"32011D0084","2011-01-10"
"32001D0100","2001-01-22"
"32013D0381","2013-07-09"
"32003D0055","2002-10-30"
"32006D1228(01)","2006-12-18"
"31992D0014","1991-12-17"
"32004D0003(01)","2004-03-04"
"31977D0765","1977-06-20"
"31980D0932","1980-09-15"
"32001D0844","2001-11-29"
"32016D0002","2016-02-09"
"32005D0802","2005-10-17"
"31981D1013","1981-12-14"
"32010D0402","2009-12-15"
"32010D0413","2010-07-26"
"32002D0200","2001-07-03"
"32005D0486","2005-06-23"
"32005D0374","2004-10-20"
"31996D0269","1995-11-29"
"32012D0035","2012-01-23"
"32002D0857","2002-10-29"
"32016D0420","2016-03-18"
"31999D0698","1999-10-13"
"31993D0739","1993-12-13"
"31999D0575","1998-03-23"
"32011D0194","2011-03-07"
"31987D0595","1987-11-30"
"31996D0623","1996-10-25"
"32001D0330","2001-04-09"
"32014D0403","2014-06-26"
